order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
adc2f0c9fd838d820339f8220c1adf08,-24.11189555747921,-46.6654374217682,30.69,11943.0
b83f87939464fd2df0c244550e184e5a,-23.56212863488459,-46.64191854981315,36.75,9005.833333333334
611f544f53c61bfeee1a6923ea8555a9,-23.00020257591201,-47.016554799377566,124.0,7927.4
6775b950cdc4da0ce39b261032f92c84,-23.4977397422524,-46.70378370078144,31.42,4649.066666666667
3c4bb7f6331faec0e9dbc045d45f04d7,-23.67141032192241,-46.506074637083486,36.78,1974.65
f6ac0ce30d1405684969749ebc798f94,-23.67978713159592,-46.61283983168333,113.56,2765.116666666667
25be27a5bc17c6ccd29b5839526651a2,-22.741511633167853,-45.10961076172541,492.99,6149.233333333334
16765dc16804d7fd055e9fd68b14da71,-29.774229400549345,-51.11392249945905,67.53,39681.73333333333
158bd22d56a1fc1a765a710089e1d47d,-23.62345398420194,-46.553039562714616,401.3,8758.233333333334
c51ae569d8e986c7ebb73803ead54947,-23.035543387492343,-47.00577338179383,20.38,10138.016666666666
2c8ed3dca8e0a057095326257777dda2,-23.71787128505165,-46.524917595869965,73.34,21388.666666666668
9f9fcafe161fda526a049aaf3fc6f36f,-23.707693503963565,-46.58133168735307,67.28999999999999,8988.7
bc45b02374684d220defbbb4648a809e,-22.33188344990011,-49.053751555245526,344.97,7323.5
3f49c44f8daf2224823379331514a723,-3.083741355284717,-60.01131887618023,638.66,44195.6
9e0129e16582f12822d2b9bd92c8d6d9,-21.63768799537827,-48.33536994352243,30.95,15847.25
b310a5cacafc1233286e34caf4fe9135,-19.874060044307274,-44.98701334631972,158.9,24194.35
2b8707bd8d89fbfd17af1dc3373c2875,-29.682440885033067,-51.12347134361094,97.74,19928.066666666666
512cb4c82f7b26c042549170d150ab45,-22.98194469977677,-43.20241313570824,46.13,8694.9
abf8d2c3cc9ffa42db0103106b061889,-22.429258799219888,-45.476201055446914,48.28,10588.9
abb6ee8df76cd626afdcf19cec0d62bf,-23.525219436926424,-46.51702870503608,205.34,31460.466666666667
c161b053af12f2e1a9562da2f4901b78,-19.83278599324768,-43.94957222665208,104.37,10773.05
582aa197b0713dfddc6b2f99fb79941c,-27.09543989582476,-52.632071202754624,136.3,13369.683333333332
083606af9191f3c3119ed90e616df1ca,-8.35995575158674,-35.76212882375621,383.32,19079.0
9aab0bd41ca1b740b564ea50fd2440ed,-23.64056372252822,-46.4944318422104,24.17,3367.75
5c6f7bb0fd181620de8ef994024ef461,-23.12501622898133,-45.71406705773996,46.71,11709.966666666667
aca9d1c54db4b2896b2097b04a5d5cd3,-24.041218925892235,-52.37165410839558,755.5699999999999,12944.183333333332
83924e024872f99a5ff6ba31d7161b91,-15.805426631769938,-48.14380920781731,200.23,17532.35
a526fe23020ad8b0d2b1081b7f769452,-23.30143739479244,-45.933087360966624,349.49,7369.55
213b90d88023016a64a20f6f19d2aac7,-23.58355120189348,-46.53738366780584,175.82,14207.833333333334
e519605fdd48a30db0db34bd66f8502e,-19.925953136630508,-43.9270012212083,67.61,4799.916666666667
bbd319ae8e4b461016cbc0387ff87649,-22.805706631753832,-43.42307905240664,42.69,22905.08333333333
23847650c6dde17cb17a2b180af209bd,-32.04029057026779,-52.11623226138782,41.09,77697.41666666667
dbc6163631edab2e963462a16fbd7e8d,-23.452929299956928,-45.09321940852848,132.49,13221.85
ebf89b8a3abd6ac66f597f269e84c3dd,-19.913379943766746,-43.95870189476295,37.61,22725.35
174e79bb542ecdb5565ec80e1c2d1faf,-22.842321876787764,-47.60705361138728,232.55,8397.733333333334
a7f3eb9a2e38d344a3311dbbf4c5d9ba,-23.599660024269006,-46.625287837524446,31.35,10475.616666666669
9cd721f408e8bf94b981ebe34f7007c4,-23.022806049124338,-45.550847355737325,93.19,9113.466666666667
9d9fcb45ee8881b84ca11e65a913941a,-27.513075791676854,-48.653321718586746,71.62,9425.4
774948f6702fc1d316b81f28fea3de9b,-21.22765567189718,-47.92878828966958,121.64,14514.966666666667
a2c93edc2fa319d3e6aa9e18dc4b3b19,-22.77209935726771,-42.92264307986124,100.47,42883.88333333333
4384f1e73716020a06569f0802ad8c38,-23.708544965481256,-46.508888110317486,247.85,15790.266666666666
1065903aa19adc7f920d47f2bcd0a5fe,-23.19290374910452,-47.27530969607761,52.57,8216.5
2717515e891cf11d6bd51b0bfa03bacf,-22.906575946931888,-43.28819167590577,147.14,5971.3
eb2e026bae01f340ff4c0cc9aad6aecd,-15.8318166585803,-47.99983795650155,141.3,17365.966666666667
02714865c4c2f281df219af0a56ffeaa,-27.653601494994245,-48.53093479474947,125.42,16875.566666666666
e996a03662988d5ddce1d6bc5cfcde64,-22.383407730307617,-46.93598735087051,101.01,5359.033333333334
3a65edca4808817234bc2f2d84576af3,-22.85503249705697,-47.2130300195921,123.99,20109.166666666668
18709a2aef5a66689133dba02a13e5eb,-22.745675146224823,-43.44388802788447,54.61,11632.816666666668
0c2c3c3a68e0c7184832879c6fe55a94,-19.937128269211865,-43.95772185993358,33.69,16313.266666666666
c3bc950aed66e7b8176ffb5223639f03,-20.268705917570355,-40.30117429176141,59.13,30877.283333333333
3becf59664a588ac335a36f2a08e2d2b,-29.17034521546987,-51.51583265028797,83.47999999999999,7535.0
65f36d6fd08d0f90ea414c2f8b5097a7,-20.91395197058557,-46.98629619076701,268.71,14797.716666666667
68312204137d7cded8f29f0c09a87b06,-23.21174633273221,-46.762875138051314,60.85,18628.233333333334
a52afd16d0515dd4fa072e7e8395f99b,-8.049884228325222,-34.90083430094547,89.64,16374.016666666666
3ae9e8770c3e0d0f1248cee90d8f43b2,-23.70099889144004,-46.63498700536476,129.86,12254.583333333334
62dd6d76b74a442b158f50d6c18bd7fa,-23.63767683448491,-46.71726187776406,86.89,5389.583333333333
a9c89bb4f8fdb0f08903c73d7d4e8822,-23.571450396276585,-46.64798146062397,70.72,3879.733333333333
8051026f0cea5b93df6bf42cdf1aaa74,-22.996628159483343,-49.88339501018027,118.59,20412.483333333334
a8ff452116db2ff4a2963f490afe5471,-19.87001133113846,-47.44411447792482,104.37,7837.8
c9d576bba5cffe5797794e2a5ff5d70b,-23.5526585802395,-46.38934441175048,57.0,21569.016666666663
0753ba0519dd531e78e0abdedb16be35,-2.502220358616744,-44.29231416668532,143.7,27634.466666666667
52a637177b682c31c18672fe90f99231,-23.51785667889076,-47.140000622420544,102.64,13247.333333333334
93b809efac80a94ce0da59f225038517,-23.22675838825933,-46.84494451524311,68.05,10191.9
f2052987962f815b4cc4f293e5a3868b,-21.530164261618392,-42.640898618181694,154.14,17369.25
de937fa64e3c6113c5a4c20ec533674c,-22.906575946931888,-43.28819167590577,161.23,17045.066666666666
9ca50b76560450ccce4c7e5c31d9de58,-19.82415923507357,-40.26429872543493,138.09,34872.46666666667
c456bd22705a899e7411a10acc06a0f5,-16.74032365920852,-43.84816627484434,268.84,16056.483333333334
52e6c4a623a7050f454f4e35dd99af9d,-26.87024226232965,-49.05674795585715,144.94,14902.333333333334
51b79a492b5e53504ce70340ce111374,-22.78456265700059,-43.3231360919681,64.46,14353.266666666666
b4cafb8fabcef776ee4b1108769b47ae,-15.617234435832986,-56.07769308038796,65.78,66225.3
1b27565cc48efbd53ada61fe61bb9c2a,-22.904219800443407,-43.09158065028214,77.57,25970.13333333333
0db1181e0778609b581bf9a95b17f313,-23.716916214057584,-46.69469317014639,112.39,13255.05
9afc3cb01a0ea4182843faafb5e9239b,-19.967878760000016,-44.05469595324328,149.74,21413.483333333334
579b51291793ea3e12416d865e56f8e8,-25.29320167334103,-54.09513421896752,296.41,46173.566666666666
57f7bb7d658b442616fce795fcc30146,-23.408292129241712,-46.897232123625,95.59,9607.55
c4b0818ccad06843a0ea1e2c13ea8584,-23.47724526219936,-47.45071002087775,372.54,21896.066666666666
ecb9b15795b8962c43e024cc97611605,-23.980419737383784,-46.30448134840116,479.85,6442.833333333333
1612ae3dcb046a0628552c76e5462632,-29.89559160193635,-50.25566064711838,656.81,11811.833333333334
adb9f95e79004a7d308e825ec6bbd7a2,-30.10311434016288,-51.24261099293992,44.65,4989.983333333334
9b45a289e3300fa64d3cd65f0b910d21,-23.53325761928266,-46.813092215922886,109.23,13680.283333333333
41b3bf54a1b7a76d6e381206e3e182bc,-26.4979873434734,-49.10356284165128,283.06,27647.25
fbc13194f80d287d5f118f6544acd667,-19.582399237133544,-46.953795723294085,219.74,12152.65
8029473fa5eb709b746a665b0597b8c1,-23.538901609843467,-46.657291130376834,71.82,4281.366666666667
bfe3860674d71c4a8693185caa8b2c65,-23.04955173261455,-47.83762131131264,116.06,17607.583333333332
48ae288b318fe1497a1039b1eea9e330,-22.953070810064496,-45.45910290851091,665.88,12715.183333333332
5f2e2fd04b4cc06cc8a3e8ceddfb67a5,-21.761750429724565,-41.322672359078055,165.44,25949.533333333333
4d72fbd8a8a12d4012b8578725c97a06,-23.53488034186273,-46.6805692207545,21.04,3348.516666666667
af393d2317ee5dd4362190cd7b2f80a6,-23.44349823847404,-46.727756969400886,153.43,27884.866666666665
db4154596e2ed7948afb50d3fb3dccfb,-23.632642413705774,-46.55438133370326,105.87,3505.25
4899eb30202787ac652e0c9d9f690edb,-12.953725589673626,-38.4394948834067,129.36,17674.9
0bb3a41b7a70c65fda2461d34b495c5e,-20.350965246976774,-40.35353585806446,178.27,25612.93333333333
c3a001021826ddfe86b5a2d7ef464308,-15.845346178629194,-48.031423828294784,39.26,19890.95
a0a28dfd50d685d3cd51cd7805f62f1c,-23.95460047631287,-46.3377311534732,225.71,28807.85
905a97a2114f9c1e549b9f76fb5a8429,-23.671915260631064,-46.73263715626594,908.43,11727.633333333331
6dfdc1eefc7a125d1bb81feb04a6c2e6,-22.427801854013037,-44.30627265296701,116.9,24946.55
5c9a09fd2021bf429b060aa68282c87a,-1.448011681306518,-48.49023011768201,197.73,56039.55
783333de65d2f6a4397cca176367ac90,-23.02428090518156,-45.55908211584209,130.15,6012.2
85fdee7959b5045582edb56a5ce523b8,-22.425778361057304,-47.560436700322384,80.2,11273.9
0a46f220430c5aeaea27e7ebc76bae76,-23.400509240196108,-51.91837732694123,64.42,26821.0
8743b266d228ec2571e64dd54be2081b,-23.597787481892404,-46.68397116792925,75.56,10196.883333333331
42dd28e31692200f58f7ab447d6c8eae,-23.625468927234877,-46.74135022703571,136.07999999999998,31500.4
4c4494279cd0e4c6ebe47ff5191d8fb6,-28.827613789684147,-49.23380837183449,295.7,38663.3
888dc2fb617ecbaa3f82d5ba4294a0d6,-9.626772284358768,-35.699027251486186,72.84,53534.13333333333
a4f3326bf1a1c3e11d17f3680f1e6337,-23.02980736106754,-45.58990903449013,33.85,10318.133333333331
491208d141876b40c6381fa49e8dff6a,-16.701906867001895,-49.23957626513163,106.78,63936.6
ebc54f9d25f320184ed5cd3953e6a2cc,-23.5573636691139,-46.49773604755222,78.7,11823.433333333332
dbe195a43ea7995d3af77d9cce165f89,-22.378064313728373,-54.50924004692693,131.57,21836.58333333333
fd1dfb6b7188b47e56f2ab4063d08e58,-23.631735764965565,-46.66409775600261,60.12,2451.6
6f8ef1903034bc19ff5a5c51dbcec604,-4.276353324093241,-41.778085846855895,103.2,10207.383333333331
6df2358a0a6ced8137f94676eca46d88,-10.233040367517956,-48.32213221891963,199.44,21400.016666666663
a060fc338651aeef386d5a7972da2d63,-22.70142395223432,-43.15952521180791,181.03,17819.666666666668
052a5969146f40fe550f442f52f302b7,-23.501946754118052,-46.69850016324396,108.12,8352.083333333334
4e04fa1df0f5960cae555fc19b184dd9,-22.185586681748312,-49.92633365043049,2027.26,10342.466666666667
2d39684ee5837bfee04f0cf2c8eadde5,-20.44381746416129,-54.609106628949824,59.67,18867.18333333333
bc65194ec321d777f6cf371175f8671d,-19.761153421538665,-44.0982133292321,147.04,47254.55
aeea7047c81d7c051feba26ba62817f8,-19.00349139262501,-57.63551764687359,323.96,27675.65
04401428491f4e0e839e31e835c5e7bd,-7.097252821632011,-39.67537189924241,80.67,27222.416666666668
f84c7f94a29cb1d53dc607284d5bae9a,-22.88543771705454,-43.54971957423268,36.0,45179.0
6e3cff2d50d5925354764060c4cc1c81,-23.487749966107035,-46.74410161651485,84.49,14271.433333333332
61f7e7ef2c1d5d0d982e76485fd6bde1,-1.3482592427561906,-48.40148710765368,398.85,27807.216666666667
c51df802abdbca302ad8827db2e62061,-27.608167074030906,-48.53358715829341,70.83,38168.16666666666
12b139364fe5d01af6207a326b6f139d,-23.70077414745042,-46.77446961840028,23.62,13394.583333333334
dcd05d9cb9629d8ee695cc3f2e030bf0,-29.36052251726866,-50.81028933199042,121.09,17001.733333333334
4b23c35590ad2b3612bcfee3d32cd551,-19.41202631037065,-40.54293876855565,739.79,21204.066666666666
4bd5c5a34598363e3de64b820db3d3f3,-18.54097423244936,-53.13274009236252,357.82000000000005,26936.766666666663
b388b6a35d4687ab1991c81b09495dbb,-22.935263476239665,-43.18726357297116,88.46000000000001,7758.65
10f78f574a0d932e843ea67d513ee9f4,-27.09830911732833,-52.67127859485439,98.44,20462.266666666663
250d181fa1c603024562b93a8f8d5fe0,-22.282154968038324,-48.12510155957027,303.72,14591.433333333332
020d1063c6e7cb975472aedbfe0e25ea,-23.95989486879724,-46.37279450084676,157.65,67476.73333333334
00dfb074b5c910fbd08e04691c4b712f,-23.544639792044684,-46.32694579681154,134.57,9440.4
e894c57e9986a9c5936b17fe19400a6a,-5.0073321800773725,-42.78044856201266,141.13,28298.416666666668
8c4ce5faf62a0c1689092c6cf29b772d,-23.92726582155666,-46.37847494477223,52.01,37616.93333333333
b5c0e3965c317f2bf6df82ec02e35ac8,-22.939152964330194,-46.54940571676924,79.33,2663.9166666666665
b511d65dcc8a6154086efbf3d2c9230d,-14.223207197286886,-42.78339770003472,51.78,23171.283333333333
f74a92993942e72d5f55c192272b02e0,-23.68166159783416,-46.62333330778583,192.36,6579.45
2dee7cc9b658d444f8b66a9da62f8868,-23.601869883755835,-46.51412289849807,137.27,5735.166666666667
62ea5251fe435ac8a677196623782c04,-16.67484201568319,-49.21522411964593,67.35,26456.366666666665
e488e6bcbb9d0e1aa301b9c649dbc5fe,-23.39123314589431,-51.93529184840365,184.93,22892.233333333334
5960d0cd975b6c256e9609ebea940f4c,-23.431514052403877,-46.72712954450744,47.62,15018.616666666669
519ce376ccc4703b7e1335fb7df67694,-30.15114647350837,-51.2173619761807,323.91,66043.93333333333
d5d6d0cd7873ba2a68436791eb3816e3,-22.76452043290213,-43.40324268558952,62.01,39129.51666666667
80699b0979ef4c5a8fb6d2282f54c761,-29.241307490689486,-52.318819283381295,242.59,26504.016666666663
11156cbbd16c21d0f876588915098a28,-22.805769003517707,-42.95726724972363,296.1,21085.0
867c38cfbcd204534450b238734e4bbc,-21.55425425078896,-47.701861968009545,352.94,13133.133333333331
c3717b0f82c27845bd10cc82caf863f9,-23.55251588354359,-46.556935266178,135.32,10458.466666666667
7f212732dd5f6721b25435355c223e51,-15.967607197545204,-44.86176495316572,61.46,14942.783333333333
7b394ed40ae60bd168cb4f5d18b891ee,-8.29747728094624,-35.98157464228574,77.82,21414.233333333334
90ea2b1be9c98c67406de151652daa63,-22.930174278267923,-43.34644038809006,59.22,36029.9
e383eea23b0b645f90cbb25a13a2ab93,-23.5027546265632,-47.43045059256107,125.5,42136.96666666667
6a418aa9198fd6a8b3defc233ca92c3a,-21.05239268704112,-49.05981951184296,204.07,22076.68333333333
b8709d077ce71c8db784818569960cb2,-22.942673177094186,-47.15320354544112,93.78,14097.916666666666
d5e7941b8ab8bd693fa7249c9deb51d2,-21.023159198844187,-43.41263491879728,135.66,14691.216666666667
df791a445f1901f4183b4e04eb4bc3f2,-23.607634203985256,-46.69725157554869,35.09,14441.05
7ffcf0c67ae44cd430cf6dae850cb79b,-30.086147725644665,-51.21011025894578,44.09,32975.98333333333
299ce7925408d58052afc1317198584a,-22.39213658183408,-47.57768122006809,74.49,13918.116666666669
1cf718e4825b60483e960187443209f1,-23.52197783333025,-47.47440850898069,94.3,19118.016666666663
790174a33341ef5cb1534732bfcbce28,-27.805197638629167,-50.31391228860616,235.69,10973.066666666668
7b07a49f82fe58fb4d678aabda69b963,-23.671209032059867,-46.49116730072022,94.35,5778.966666666666
9b2599fdc15b85d99cb3f3be84194fa4,-20.39101146673796,-43.507047162023525,73.15,20516.233333333334
9f81e8f6c74d99562869844aafbfe0d5,-8.527649408089497,-41.02060110035674,221.81,25867.966666666667
0494bfa608beaca61486b71439135973,-23.40685795968701,-46.8611543371692,91.07,15410.566666666668
e5f2a41dc1488b94c17771d3d627bec9,-23.56142363121043,-46.63583005941286,82.56,9170.6
45a48df7b18435ce6e3c03ba6c6c2386,-22.75024157015651,-45.74792117387559,87.64,20523.0
5de38f7ea6169eb89d807d6447a28528,-26.91200168589103,-49.05818506256404,67.61,16308.416666666666
df5db2ddf13eb709a018dea459afb4b5,-22.50767872860576,-41.92492452461746,42.95,15023.916666666666
50d00c9680bdca4f471658f02ca144c3,-23.58100757658398,-46.7462060022269,326.78,11499.766666666666
40eb3456ddb929efd347db4817460755,-1.3010545762184875,-48.470231163795134,59.38,34586.833333333336
b58d8a88b664ff37c90fd83498db30a4,-23.5829939617234,-46.62112676164033,31.67,9152.7
f4a4545da8609ac93d74003733142739,-23.54029496150103,-46.85298992497374,116.85,8614.2
3abff6f47304095eb8da87b12ca07046,-23.586167165916905,-46.7270021009961,208.55,2769.516666666667
a2719d5230c391aa396433b5cf6cc4d5,-22.85798998347003,-47.05305088047734,73.03,8848.783333333333
f27cec916c1b73075e04a096c6c31562,-19.95078799430714,-43.91838796090514,1084.71,14663.616666666669
5fd51001358a7987c0e38d1d74a610ea,-21.172081008607663,-48.632422076534624,66.82,13396.383333333331
0534ef1065535a4a5fd90098c1ad462b,-23.538935427257904,-46.82179198435172,21.77,5757.883333333333
62a68781c6f891e4e7032cc4f0fede03,-23.166261903785397,-47.74668870350423,152.04,14677.666666666666
dfaca8a85d5a1ef947b32f44dc3817bd,-8.035270646721774,-34.97601424748101,74.63,22855.9
e7b531a9c4e9bdb68edc58e15736c6ff,-15.677782700718986,-48.195984112805256,647.0,9792.483333333334
11ff5f9ab62000ad8044352a96ad4ebf,-22.222115702560213,-45.92900668003544,203.16,13380.216666666667
32f0db75abd9599736ef815f021c684f,-22.562825250146343,-42.694574068113525,504.5100000000001,13434.866666666669
07b3fa22681348d67c91811d31b60e69,-23.41453163504732,-46.49055875832872,58.62,5312.433333333333
92c427aafb62360f8e6eeb77f851b7a7,-23.580892577198817,-46.60589818401142,119.57,6321.35
308e139d46236840c3325ac8a72db04c,-22.58659014768716,-47.514344852283166,25.85,11429.483333333334
65eeecd3949c21cbcb6671b445db5dcf,-8.36168493950807,-36.69857349963936,78.75,16846.716666666667
9b7a3e161d57ce38da97fc1d81a0dee2,-10.938410731143044,-37.05714864189226,381.88,23331.716666666667
a03f26d6437188462f6e42f098b7e7c0,-20.719638211559776,-46.604848528571765,55.29,16985.833333333332
11db6666e1dbeee776c8e15fd0792c4b,-14.297104193420417,-44.16764168518628,55.98,15776.183333333332
c5150f96d11c1d73a05694fbae58f06d,-23.216860677030184,-45.90859380488937,33.75,14161.7
331f9dfb7b6f1274298f0fdef2f8f2ad,-23.72488504911053,-46.57041428870863,316.97,20876.8
257b9cbebe66bbd37b4233212ec1a909,-6.837168594957803,-35.12688719306731,597.44,61602.15
ba6d7557cefd2d4e8fe232a2f9cddd8c,-6.030384554755735,-44.24723556894166,163.76,27398.533333333333
7f73071c538cbb2b10e41a3041db481d,-7.068379563936202,-34.842415611792,212.58,14826.583333333334
1f80ad89393a17282085bcd14644e45a,-15.832413589086704,-48.03745525074687,140.0,24225.466666666667
ebb7f99f3da056facfc31f1fd9c56b99,-16.778832093083018,-49.27490249063375,585.32,19082.75
8436df70c30e8e11edf5cf2f880edf6e,-1.3485656424325367,-48.44587645737921,212.02,26041.63333333333
e9e76f41dadb7c83d5f8dcbd2ca7473a,-23.56417051426736,-46.97305614273437,39.68,13473.25
3611e9793009655c4d1350655211953c,-22.91679214318689,-43.2315503991291,80.59,46529.66666666666
cf785a05b67a9d6bc87e8cb56ec94e77,-23.716916214057584,-46.69469317014639,608.28,67718.91666666667
8bad58f701a51a72ca58428e36208431,-18.92558726423977,-46.96674524242258,85.94999999999999,12983.05
20a9f509874c4824696e6d56602adbff,-23.86523119516947,-49.14092247100064,48.18,14272.966666666667
002691433f09002ac9ca0c4e8dbb8ead,-30.026823730414925,-51.22181388079913,120.43,6706.566666666667
45bc30179c94124da60cb1b1fd5b9754,-12.982806089337007,-38.45808623534632,274.99,45018.5
4b3d51d53496b61174695ad74a403d6c,-25.448990860825592,-49.288609857292485,183.33,11918.966666666667
4d9266a6417c11bd5a749b0e87301826,-23.5591147795387,-46.78762555874676,621.07,12323.55
72ebb0547658a1d829e79aca8367d606,-23.346965763755968,-51.171659062586336,280.79,9914.133333333331
8ce6aeb98624ab2ad6732488877b875e,-18.99834541822861,-46.30935828069332,351.96000000000004,22230.5
50e1bd81c48e7fac3ae7246bd07a9129,-27.89852791719222,-53.31111050685997,147.32,20504.93333333333
52ae002feea5d59bda4323361c7172b2,-14.861839997901692,-40.82399635883733,221.93,41112.46666666667
c0e0337ea8446b1f9e9eee331b2617c3,-20.339043748550235,-40.30909785366851,147.79999999999998,22338.33333333333
7db64bdccb109046ffe4247078409ceb,-23.5694696991052,-46.577833642505134,522.89,7452.016666666666
81ab0b4068c1bae0e818206c28b2c9ca,-22.91439065092508,-43.24569874883489,76.08,19997.616666666665
feb6795b3a5f345c10e8e4a7c6383130,-20.90546920360634,-51.3816272285432,224.1,15483.883333333331
f7499d7ef8d2ef5405b9f45b14223ee0,-22.969148201152677,-43.38306523796816,37.8,34626.26666666667
8ad3ff8de0c9473f99616e4dd7bfe7fb,-23.506538520371137,-46.53759606192354,62.65,5148.916666666667
5313bda5d2785348137647a4f64236a9,-26.857521279711488,-49.05132400015447,97.77,18688.866666666665
de5569837d26b78e94dbcf0d72e29ba2,-23.553641778735507,-46.45266128745556,94.96,6923.233333333334
823070d852b76a5314b41122ae317fcb,-21.776692297411827,-41.31277925515022,35.0,12937.583333333334
a3115f34be015286911b92beba41be5f,-16.664838379896693,-48.61117277481365,300.31,9721.033333333333
998b1beee068744ac833dd8b31944623,-27.223517738688045,-49.659990711396745,73.27,57490.76666666667
893f29ed01af82b34853c1deffe0117f,-23.267316407623348,-51.15970440348607,380.85,8495.45
b0bfe907b9812101e7b442221ffb8f07,-23.67486999999994,-46.55761999999999,163.06,6000.633333333333
dba140d12592fdc150bbeed0f7f1a32e,-22.87922689320265,-43.09157186572144,65.11,33849.0
0f9a932982d1a4ee6f2b4d9a874a5fd0,-22.43724449758527,-46.96545705034646,86.64,7457.916666666667
8293af079b19a6349d758b3c16ecd6dc,-19.782026420417584,-43.89095214628793,28.09,37994.61666666667
da335e512c5172e253ee80cb42acf8aa,-30.157486153891497,-51.15654975984019,114.15,33513.46666666667
25c570731859e7969527877f7d9375ae,-24.30309880267998,-46.98704897913631,93.43,15921.383333333331
ab1a70d5cd14419a6f2c2aca5ee8a79b,-22.93195334182427,-46.52404281144618,614.21,7114.883333333333
3c224717f735680c865cdb827b6c81bd,-21.996311034143517,-49.454691250831175,48.68,13108.0
7e132c96049690bbbb76ce370f1c885a,-23.97909061255992,-46.205438402194986,133.38,10267.583333333334
d4169a5053bce24dd44902b9f07eed51,-23.45732615662608,-46.4971501029648,65.44,7523.816666666667
be0cfa52def8dbec8774d5caf15b61a8,-23.45763629568371,-46.65668054702773,891.91,8947.75
abfb6dbd8b0370761e851060356359b9,-24.020432382666986,-46.45996058132934,62.44,23518.266666666663
446de4fae55c385fb4c5481c783bed29,-22.882442915756783,-43.34947007028445,55.22,6298.116666666667
591d36e7f544036a8849e508414d2295,-22.395196728632904,-41.79222431199804,79.58,56557.0
7f86b02bd852306b5695ba14f0f95fcb,-23.30231825231695,-45.97188817895197,42.79,6321.8
96c85fb240067205674e99425c5df3de,-22.39135812066825,-41.78144325648456,146.56,59578.833333333336
e45a12fb0ed186f1f4e4337f60933c54,-15.64177057336313,-48.223117726435184,54.23,25940.85
95d48dfe4e0e1340d723337fb3a8ca68,-21.969838473441065,-46.77471622896682,76.53999999999999,8499.666666666666
629a311d2d78caf11bd453dd536c6da2,-15.772888898609336,-47.88628830959999,95.1,27565.566666666666
6952ede229b1cee2808b13094179d822,-23.096492254601632,-46.71792466026417,39.75,4618.183333333333
68a3e4dca76ceed7ef884e732b63bdee,-16.32462339867661,-48.95267516238805,171.54000000000002,5933.983333333334
95287dc5df93f25b90309d5acddbe02e,-29.682879324211484,-51.16542094148269,52.64,27373.68333333333
f517ea1343dd2e2db6ad7e82cdcd6109,-16.02294658397918,-48.05071815778448,54.0,13093.466666666667
8067c5e4834f3c0a3c8a4e921d65c5b1,-23.500742944360795,-46.63469457728485,180.62,10386.416666666666
b07f4f372d6b83aa840baa28e094764d,-22.962843790439337,-43.40116578306731,45.22,13046.9
43b68bc17b7182a73f19829a1cbd4333,-22.79612913604517,-43.38275185182584,154.32,37119.76666666667
376e24a23026f91d3b3a68ae7b4fffc9,-24.12178997742009,-48.904884830443,40.29,13291.833333333334
dd6ac2e90734c89e307ce48401909367,-8.376909914843816,-35.451891714402564,106.9,44997.18333333333
45e23c55f1e319a0808c5924598cad9c,-8.070960881795754,-39.123477300472686,205.08,13820.716666666667
c0c735876359d7431dbd45a8fb0e238b,-7.102544248961102,-34.85373840811953,173.67000000000002,19632.616666666665
7b435354ca15646a010388cc18dd2c20,-29.394875869959986,-51.94517116513301,889.79,10703.7
47a4127cb0dbefba62b1f27417f295e5,-23.564504609380947,-46.652792655953206,38.39,4816.1
1d35be28af536ed23f7e3ae4daa91aaf,-25.053435715396272,-53.61961343574277,23.380000000000003,17046.75
3a6b881cda9bb84b58ca91c630b9793a,-30.121449870629625,-51.33632567897215,185.84,58740.18333333333
34eb956c071a90d711a9042a0fd9f2f1,-23.527347721170077,-46.71423209405689,83.78999999999999,9076.4
a2dd8c16ba2548569497fdc4a440b967,-23.55347000551166,-46.58779032038253,73.03,10487.15
77e00d2c70f0bacc0e5467fd57422f7a,-23.719645866039087,-46.54752546385538,188.51,9046.166666666666
04f7b342a4b3d7b33bdf6aade899d685,-20.258920613108977,-40.26756763394884,30.58,10130.783333333333
82e3732828be8d714ff18ca961250f57,-22.50767872860576,-41.92492452461746,177.49,57437.98333333333
b414a769783b3ab82e49f4113c0edaae,-22.456645809407423,-44.44662877815259,58.1,8557.833333333334
78f62098f3fbba55d5a6fc9b2e072cc2,-31.74920670921828,-52.37466329333114,107.78,70730.71666666666
033ce22f1fb407d7cefcdf8d1121706b,-24.00149990039985,-46.4498635167305,165.53,11618.066666666668
a179aa7ce1d80b7d4a6b7e2470cb1f2d,-23.41291430618596,-51.94203814434729,67.44,8907.216666666667
99cba2721b39974a1f5045162748e2fd,-19.1335158187054,-44.11198717407156,70.74,18950.0
f407e662a10a7864e42c33fdc559ff0a,-22.947798006321072,-44.01477821887254,217.74,83916.76666666666
94e5d86b81534a5f11b5b57af7852aed,-23.442492952750705,-46.52064044471617,27.77,4102.65
097d716d21f2b46bb265aacacb716dc8,-30.0569919649755,-51.09118248613219,74.17999999999999,33662.86666666667
1e90eae620cdf28010098a2159d56ebf,-22.78130043658109,-43.37040843885934,80.81,58281.9
26d620229f78589dc5e92ad0ab520ef4,-15.88753718768234,-48.017071767851824,200.68,30623.08333333333
5bfff93bf1a78cecbf645fe86513ad0f,-25.437885479760887,-53.40870273133838,106.38,12088.733333333334
d36515bd9fb81a3374b1979478926fbc,-27.695424021485227,-52.05365156194243,231.27,15589.966666666667
3e28393f83efb34c56df093513721d60,-7.949392726165966,-35.38525575171721,149.14,37733.03333333333
